"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:15";"DF-290 KM 27,8 SENTIDO GAMA                                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:16";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:16";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:16";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"14:16";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MICROONIBU               ";"14/05/2022";"14:17";"DF-004 (EPNA) KM 15,9 SENT. SUL/NORTE (PROX. CLUBE ASSTJ)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:17";"DF-003(EPIA) KM 29 SENTIDO NORTE                                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:18";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:18";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:18";"DF-009 (EPPN) KM 1,8 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:19";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:19";"DF-25(EPDB) KM 11,1 (ALTURA DA QI-11/QI-12 L.SUL) SENTIDO BARRAGEM DO PARANOA   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:21";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"REBOQUE                  ";"14/05/2022";"14:22";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:23";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONETE";"14/05/2022";"14:23";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:24";"RODOVIA DF-001 (EPCT), Km 17,2";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:24";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"14:24";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMINHAO";"14/05/2022";"14:24";"RODOVIA DF-001 (EPCT), Km 17,2";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLETA";"14/05/2022";"14:26";"RODOVIA DF-001 (EPCT), KM 67,1";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"14/05/2022";"14:26";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:27";"DF-140 KM 7,2 SENTIDO JARDIM ABC                                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHAO                 ";"14/05/2022";"14:28";"DF-025 (EPDB) KM 24,5 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:28";"DF-002 KM 7,4 (BURACO TATU) SENTIDO NORTE                                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:29";"DF-001 (EPCT) KM 127 (LAGO OESTE) - SENTIDO BALAO DO COLORADO                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:30";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:30";"RODOVIA DF-483, KM 0,8";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:30";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:30";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"14:30";"DF-085 (EPTG) KM 6,7 VIA MARGINAL - SENTIDO TAGUATINGA                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:30";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:31";"DF-003 (EPIA) KM 32,5 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:31";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:32";"DF-003 (EPIA) KM 29 SENTIDO SUL                                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:32";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:33";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:33";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:33";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:34";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:34";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"14/05/2022";"14:34";"DF-085 (EPTG) KM 3,8 SENT DF-003 P. PILOTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:34";"V. DE LIGACAO DF-001(EPCT)/DF-075(EPNB) VIADUTO RIACHO FUNDO I                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"14/05/2022";"14:35";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"14:35";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:35";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:35";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:35";"DF-003(EPIA) KM 4,2 SENTIDO NORTE (BALAO COLORADO)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:36";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:36";"RODOVIA DF-005 (EPPR), KM 1,7";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:37";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:37";"DF-011(EPIG) KM 0,8 SENT. EPTG/EIXO MONUMENTAL (PROX. PASS. OCTOGONAL)          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"14/05/2022";"14:37";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:38";"DF-002 KM 6,8 (ENTRADA BURACO TATU) SENTIDO SUL                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA";"14/05/2022";"14:39";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:39";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:39";"VIA DE LIGAAO KM 0,9 DF-025 (EPDB) / DF-047 (EPAR) - BALAO DO AEROPORTO        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:39";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:39";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:40";"DF-079 (EPVP) KM 1 - SENTIDO DF-075 (EPNB)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLETA";"14/05/2022";"14:40";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:40";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:41";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"14:41";"DF-002 KM 7,4 (BURACO TATU) SENTIDO NORTE                                       ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:42";"DF-051(EPGU) VIA MARGINAL NORTE KM 1,7 SENTIDO DF-003(EPIA)                     ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:42";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"14:43";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:43";"DF-025 (EPDB) KM 08,8 SENTIDO PTE C. SILVA AO B. DO AEROPORTO                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:43";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"14:44";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:44";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:45";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:46";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:46";"V. DE LIGACAO DF-001(EPCT)/DF-075(EPNB) VIADUTO RIACHO FUNDO I                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"REBOQUE";"14/05/2022";"14:48";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHAO                 ";"14/05/2022";"14:48";"DF-079(EPVP) KM 6,5 SENTIDO DF-085(EPTG)                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:48";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:48";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"14:49";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:49";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"14/05/2022";"14:51";"DF-075(EPNB) KM 02 SENTIDO SAMAMBAIA                                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:51";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:51";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:51";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:52";"VIA DE LIGAO TORTO COLORADO KM 0,6 SENTIDO BALAO DO TORTO                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:52";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:52";"RODOVIA DF-075 (EPNB), KM 6,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:52";"DF-011(EPIG) KM 0,8 SENT. EPTG/EIXO MONUMENTAL (PROX. PASS. OCTOGONAL)          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:53";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:53";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLET               ";"14/05/2022";"14:53";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHAO                 ";"14/05/2022";"14:54";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:54";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:55";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:56";"DF-480 KM 4,6 SENTIDO GAMA                                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:57";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:57";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:58";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:59";"DF-025 (EPDB) KM 21,9 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"14:59";"DF-001 (EPCT) KM 72,9 (PISTAO SUL) SENTIDO DF-075 (EPNB)                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"14:59";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:01";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:02";"DF-003(EPIA) KM 4,2 SENTIDO NORTE (BALAO COLORADO)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:02";"DF-011(EPIG) KM 0,8 SENT. EPTG/EIXO MONUMENTAL (PROX. PASS. OCTOGONAL)          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:03";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:03";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:03";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:04";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:04";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:04";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:05";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:05";"DF-085(EPTG) KM 7,9 SENTIDO DF-001(TAGUATINGA) VIA MARGINAL                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:05";"DF-085(EPTG) KM 4,5 SENTIDO DF-003(EPIA) VIA MARGINAL                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"14/05/2022";"15:05";"DF-075 (EPNB) KM 5,7 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"15:07";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"UTILITARIO               ";"14/05/2022";"15:07";"DF-009 (EPPN) KM 2,6 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:08";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:08";"DF-128 KM 6,1 SENTIDO PLANALTINA-GO/BR 020                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:08";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:08";"DF-025 EPDB KM 1,4 (ALT. FLORICULTURAS) - SENTIDO DF-047 (BALAO DO AEROPORTO)   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:09";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
